ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
108.86,109.3,107.72,108.34,420223,AAPL,2020-10-30T18:00:00Z,75849151,108.478111
109.69,110.1,109.02,109.62,2767,AAPL,2020-11-02T06:00:00Z,208819,109.666732
108.135,110.68,107.72,109.67,548618,AAPL,2020-11-02T12:00:00Z,73083238,109.01511
108.61,108.85,107.32,108.14,312050,AAPL,2020-11-02T18:00:00Z,55653553,108.141344
109.13,109.18,108.58,108.61,1597,AAPL,2020-11-03T00:00:00Z,214146,108.913827
109.28,109.92,108.74,109.54,2231,AAPL,2020-11-03T06:00:00Z,175553,109.435249
110.7187,111.45,108.73,109.29,379596,AAPL,2020-11-03T12:00:00Z,59131785,110.405407
110.81,111.49,109.76,110.71,255958,AAPL,2020-11-03T18:00:00Z,54329819,110.48561
110.25,111.04,110.2,110.8,2148,AAPL,2020-11-04T00:00:00Z,387307,110.674417
112.97,114.58,112.15,113.3,7374,AAPL,2020-11-04T06:00:00Z,626655,113.381423
115.1933,115.59,112.35,112.9,540152,AAPL,2020-11-04T12:00:00Z,82282950,114.371265
115.5,116.0,114.44,115.1908,297036,AAPL,2020-11-04T18:00:00Z,65220088,114.9673
115.99,116.0,115.48,115.5,1737,AAPL,2020-11-05T00:00:00Z,216246,115.701776
118.21,119.0,117.5,117.7,4522,AAPL,2020-11-05T06:00:00Z,370218,118.263903
117.98,119.62,115.23,118.17,476388,AAPL,2020-11-05T12:00:00Z,74747498,118.24896
118.72,119.3,117.84,117.98,278004,AAPL,2020-11-05T18:00:00Z,59359468,118.830412
118.0,118.72,117.98,118.7,3006,AAPL,2020-11-06T00:00:00Z,410363,118.290981
117.1,117.77,116.54,117.77,2441,AAPL,2020-11-06T06:00:00Z,195615,116.943204
118.8842,119.19,116.13,117.04,414960,AAPL,2020-11-06T12:00:00Z,72650626,117.719607
118.53,119.2,118.09,118.885,227246,AAPL,2020-11-06T18:00:00Z,48964843,118.71695
121.06,121.96,120.51,121.2,5802,AAPL,2020-11-09T06:00:00Z,415394,121.278837
120.81,121.99,117.9,120.98,612961,AAPL,2020-11-09T12:00:00Z,89007958,120.587049
117.18,121.0,116.03,120.81,376246,AAPL,2020-11-09T18:00:00Z,76028229,117.956333
116.88,117.24,116.43,117.2,2428,AAPL,2020-11-10T00:00:00Z,257928,116.762007
114.95,117.0,114.0,116.84,5640,AAPL,2020-11-10T06:00:00Z,589171,115.343661
116.92,117.59,114.13,115.05,495633,AAPL,2020-11-10T12:00:00Z,70778587,116.14617
115.94,117.59,115.73,116.93,317723,AAPL,2020-11-10T18:00:00Z,72597584,116.436208
116.05,116.08,115.68,115.95,1387,AAPL,2020-11-11T00:00:00Z,194082,115.858691
117.2,117.67,116.66,117.67,1647,AAPL,2020-11-11T06:00:00Z,156159,117.239941
119.23,119.48,116.44,117.18,383073,AAPL,2020-11-11T12:00:00Z,68495846,117.995827
119.61,120.07,118.71,119.22,235681,AAPL,2020-11-11T18:00:00Z,49496151,119.300355
119.35,119.64,119.35,119.64,1054,AAPL,2020-11-12T00:00:00Z,138431,119.467474
119.8,120.16,118.7,119.22,1833,AAPL,2020-11-12T06:00:00Z,185428,119.660247
119.49,120.53,118.81,119.89,387808,AAPL,2020-11-12T12:00:00Z,62946096,119.762443
119.1,119.776,118.57,119.48,222417,AAPL,2020-11-12T18:00:00Z,45401151,119.083885
119.0,119.15,118.9,119.06,837,AAPL,2020-11-13T00:00:00Z,130366,119.033443
119.92,120.1,119.6,119.8,1483,AAPL,2020-11-13T06:00:00Z,132873,119.893748
118.96,120.02,117.87,120.02,303345,AAPL,2020-11-13T12:00:00Z,43886666,118.633182
119.18,119.57,118.2,118.96,200030,AAPL,2020-11-13T18:00:00Z,42952864,119.05207
118.76,119.89,118.76,119.59,1390,AAPL,2020-11-16T06:00:00Z,115209,119.518774
120.43,120.99,118.146,119.0,371508,AAPL,2020-11-16T12:00:00Z,53618689,120.053466
119.93,120.59,119.64,120.425,219017,AAPL,2020-11-16T18:00:00Z,43441255,120.137661
119.9,120.02,119.75,119.93,1154,AAPL,2020-11-17T00:00:00Z,161851,119.869395
119.65,119.99,119.4,119.99,658,AAPL,2020-11-17T06:00:00Z,52183,119.667351
120.475,120.53,118.96,119.68,296830,AAPL,2020-11-17T12:00:00Z,41743604,119.867322
119.25,120.6741,119.25,120.47,194720,AAPL,2020-11-17T18:00:00Z,39615443,119.816372
119.2,119.4,119.11,119.31,897,AAPL,2020-11-18T00:00:00Z,128422,119.216821
118.96,119.88,118.63,119.4,1934,AAPL,2020-11-18T06:00:00Z,211563,119.164015
119.55,119.82,118.24,118.98,282202,AAPL,2020-11-18T12:00:00Z,39741792,119.068682
118.0,119.7,117.72,119.54,210441,AAPL,2020-11-18T18:00:00Z,42280806,118.656669
117.87,118.0,117.82,118.0,1004,AAPL,2020-11-19T00:00:00Z,103064,117.918963
117.65,117.79,117.4,117.4,654,AAPL,2020-11-19T06:00:00Z,54258,117.583362
117.7292,118.38,116.81,117.71,311715,AAPL,2020-11-19T12:00:00Z,43756197,117.7517
118.2,119.06,117.54,117.7234,178779,AAPL,2020-11-19T18:00:00Z,36097902,118.427324
118.32,118.4,118.15,118.18,760,AAPL,2020-11-20T00:00:00Z,101893,118.292895
118.6,118.64,118.32,118.35,415,AAPL,2020-11-20T06:00:00Z,34842,118.521429
118.27,118.97,117.84,118.61,257817,AAPL,2020-11-20T12:00:00Z,40874627,118.312274
117.22,118.29,117.15,118.2796,198981,AAPL,2020-11-20T18:00:00Z,40513815,117.619601
117.45,117.91,117.3,117.31,1117,AAPL,2020-11-23T06:00:00Z,78397,117.605266
115.3,117.7,113.8,117.6,606844,AAPL,2020-11-23T12:00:00Z,72472748,115.570412
114.45,115.36,113.75,115.2906,409053,AAPL,2020-11-23T18:00:00Z,61135798,114.20396
114.6,114.6,114.35,114.41,2608,AAPL,2020-11-24T00:00:00Z,266580,114.476015
114.19,114.65,114.0,114.6,2317,AAPL,2020-11-24T06:00:00Z,186334,114.335308
114.7999,115.37,112.59,114.17,551499,AAPL,2020-11-24T12:00:00Z,69638846,114.007911
115.33,115.85,114.62,114.79,253574,AAPL,2020-11-24T18:00:00Z,53538309,115.272863
115.58,115.61,115.22,115.34,1355,AAPL,2020-11-25T00:00:00Z,204017,115.422462
115.42,115.68,115.0,115.54,1089,AAPL,2020-11-25T06:00:00Z,87897,115.358103
116.21,116.75,114.9,115.5,324499,AAPL,2020-11-25T12:00:00Z,47341253,116.094176
116.28,116.47,115.7308,116.215,170748,AAPL,2020-11-25T18:00:00Z,34422054,116.066484
116.27,116.3,116.19,116.28,636,AAPL,2020-11-26T00:00:00Z,69663,116.248487
116.89,116.98,116.51,116.8,612,AAPL,2020-11-27T06:00:00Z,43623,116.838737
116.6,117.49,116.22,116.86,319275,AAPL,2020-11-27T12:00:00Z,44178765,116.864948
116.44,116.65,116.35,116.65,7641,AAPL,2020-11-27T18:00:00Z,5621256,116.582414
117.16,117.3,116.22,116.44,1308,AAPL,2020-11-30T06:00:00Z,121310,116.767456
119.045,119.5,116.61,117.15,486210,AAPL,2020-11-30T12:00:00Z,69636888,118.379313
120.55,120.97,118.81,119.045,421372,AAPL,2020-11-30T18:00:00Z,125921325,119.545605
120.81,120.88,120.51,120.53,2181,AAPL,2020-12-01T00:00:00Z,275998,120.754303
121.1,121.83,119.95,120.84,2775,AAPL,2020-12-01T06:00:00Z,275773,120.981128
122.5808,123.4693,120.01,121.11,554309,AAPL,2020-12-01T12:00:00Z,80150376,122.234415
122.85,123.29,122.06,122.585,256776,AAPL,2020-12-01T18:00:00Z,55275275,122.767379
122.36,122.88,122.2,122.88,1681,AAPL,2020-12-02T00:00:00Z,252122,122.507635
122.57,122.67,122.05,122.5,658,AAPL,2020-12-02T06:00:00Z,49906,122.370924
122.915,123.25,120.89,122.51,340395,AAPL,2020-12-02T12:00:00Z,49358307,122.17878
123.01,123.37,122.65,122.92,185275,AAPL,2020-12-02T18:00:00Z,45961412,123.042177
123.23,123.23,123.0,123.02,658,AAPL,2020-12-03T00:00:00Z,83946,123.068462
123.36,123.4,123.23,123.27,400,AAPL,2020-12-03T06:00:00Z,32605,123.334583
122.885,123.88,122.21,123.33,295527,AAPL,2020-12-03T12:00:00Z,43204219,123.013889
122.87,123.33,122.53,122.8801,175943,AAPL,2020-12-03T18:00:00Z,42237692,122.926686
122.88,123.05,122.83,122.9,706,AAPL,2020-12-04T00:00:00Z,82140,122.949968
123.27,123.31,123.12,123.3,334,AAPL,2020-12-04T06:00:00Z,37569,123.210854
122.153,123.28,121.52,123.25,293424,AAPL,2020-12-04T12:00:00Z,42648968,122.091403
122.02,122.3,121.67,122.155,163755,AAPL,2020-12-04T18:00:00Z,41215774,122.112207
122.3,122.4,121.2,122.0,1119,AAPL,2020-12-07T06:00:00Z,102756,121.79619
124.075,124.57,121.966,122.2,330705,AAPL,2020-12-07T12:00:00Z,48229226,123.846689
123.6,124.29,123.3,124.077,184561,AAPL,2020-12-07T18:00:00Z,45487609,123.795097
123.52,123.66,123.5,123.61,803,AAPL,2020-12-08T00:00:00Z,86329,123.568732
123.0,123.88,123.0,123.65,887,AAPL,2020-12-08T06:00:00Z,61784,123.438107
124.2963,124.96,122.99,122.99,297382,AAPL,2020-12-08T12:00:00Z,42307382,123.813708
124.2,124.98,124.16,124.295,204816,AAPL,2020-12-08T18:00:00Z,46082181,124.565518
124.28,124.5,124.19,124.19,979,AAPL,2020-12-09T00:00:00Z,143940,124.307424
124.16,124.8,124.01,124.8,652,AAPL,2020-12-09T06:00:00Z,53967,124.256118
123.6482,125.95,122.83,124.21,392502,AAPL,2020-12-09T12:00:00Z,53879183,124.760129
121.39,123.71,120.9,123.64,342736,AAPL,2020-12-09T18:00:00Z,72497845,121.942903
121.16,121.5,121.15,121.36,1539,AAPL,2020-12-10T00:00:00Z,159304,121.353003
121.36,122.0,121.26,121.26,1023,AAPL,2020-12-10T06:00:00Z,86110,121.685937
122.79,123.87,120.01,121.5,331217,AAPL,2020-12-10T12:00:00Z,46272134,122.578835
123.19,123.62,122.71,122.7929,178726,AAPL,2020-12-10T18:00:00Z,42745295,123.26238
123.17,123.29,123.0,123.16,549,AAPL,2020-12-11T00:00:00Z,89976,123.153265
122.04,122.99,121.5,122.92,941,AAPL,2020-12-11T06:00:00Z,95465,122.325252
121.4,122.94,120.55,122.13,343992,AAPL,2020-12-11T12:00:00Z,44853456,121.424502
122.21,122.5,121.22,121.4,195750,AAPL,2020-12-11T18:00:00Z,49625595,122.095194
122.73,122.8,122.09,122.2,681,AAPL,2020-12-14T06:00:00Z,64608,122.458145
122.44,123.35,122.29,122.73,264712,AAPL,2020-12-14T12:00:00Z,39224860,122.850023
121.85,122.62,121.54,122.45,184034,AAPL,2020-12-14T18:00:00Z,53128984,121.978458
121.89,121.93,121.77,121.9,679,AAPL,2020-12-15T00:00:00Z,66281,121.828211
123.01,123.35,122.0,122.65,1420,AAPL,2020-12-15T06:00:00Z,189716,122.878703
126.55,126.96,122.87,123.01,538903,AAPL,2020-12-15T12:00:00Z,89324805,125.922261
127.85,128.0,126.3,126.55,325443,AAPL,2020-12-15T18:00:00Z,78941809,127.410829
127.57,127.97,127.57,127.86,1561,AAPL,2020-12-16T00:00:00Z,164687,127.782164
127.64,128.7,126.88,128.08,2710,AAPL,2020-12-16T06:00:00Z,220448,127.955193
127.775,128.02,126.56,127.53,336166,AAPL,2020-12-16T12:00:00Z,51014427,127.286047
127.9,128.37,127.26,127.77,209764,AAPL,2020-12-16T18:00:00Z,56548627,127.83869
127.8,127.9,127.65,127.88,707,AAPL,2020-12-17T00:00:00Z,108669,127.755204
128.18,128.5,128.15,128.2,578,AAPL,2020-12-17T06:00:00Z,47851,128.3116
128.4714,129.58,127.59,128.16,315821,AAPL,2020-12-17T12:00:00Z,51792801,128.746234
128.45,128.83,128.12,128.48,173758,AAPL,2020-12-17T18:00:00Z,50842955,128.592295
128.35,128.52,128.31,128.42,595,AAPL,2020-12-18T00:00:00Z,69567,128.430481
128.84,129.36,128.59,128.88,1003,AAPL,2020-12-18T06:00:00Z,109461,128.891001
127.695,129.35,127.08,128.8,324352,AAPL,2020-12-18T12:00:00Z,72049339,128.181699
127.18,128.0,126.12,127.7,335268,AAPL,2020-12-18T18:00:00Z,200624774,126.678487
124.85,127.5,124.0,127.1,5826,AAPL,2020-12-21T06:00:00Z,455413,125.226219
126.041,126.655,123.449,124.75,427638,AAPL,2020-12-21T12:00:00Z,59441668,124.947981
131.12,132.0,125.84,126.05,309096,AAPL,2020-12-21T18:00:00Z,71335261,127.680272
130.62,131.15,130.5,131.11,3957,AAPL,2020-12-22T00:00:00Z,523132,130.814709
131.55,131.98,130.69,130.7,5569,AAPL,2020-12-22T06:00:00Z,421506,131.588886
131.9919,134.405,129.65,131.55,843392,AAPL,2020-12-22T12:00:00Z,120559579,132.269329
131.8,133.15,131.2215,132.0,280003,AAPL,2020-12-22T18:00:00Z,56394005,132.158919
130.33,131.8,130.23,131.73,2840,AAPL,2020-12-23T00:00:00Z,349105,131.093459
131.8,132.75,131.65,131.75,2384,AAPL,2020-12-23T06:00:00Z,162752,132.245202
131.955,132.59,130.78,131.82,365551,AAPL,2020-12-23T12:00:00Z,52214832,131.70895
130.92,132.26,130.78,131.955,187880,AAPL,2020-12-23T18:00:00Z,44207789,131.377796
131.05,131.05,130.89,130.9,979,AAPL,2020-12-24T00:00:00Z,95067,130.965561
130.9,131.15,130.69,131.05,519,AAPL,2020-12-24T06:00:00Z,44684,130.898253
131.99,133.46,130.9,131.0,358921,AAPL,2020-12-24T12:00:00Z,53305315,132.340203
131.99,132.07,131.85,131.97,5421,AAPL,2020-12-24T18:00:00Z,3524742,131.969272
132.87,133.0,132.57,132.72,1355,AAPL,2020-12-28T06:00:00Z,87379,132.824758
136.3087,136.4,132.81,132.88,507048,AAPL,2020-12-28T12:00:00Z,75715044,135.283474
137.0,137.34,135.985,136.31,272146,AAPL,2020-12-28T18:00:00Z,55179767,136.649728
137.2,137.2,136.92,136.98,1391,AAPL,2020-12-29T00:00:00Z,194313,137.027836
137.35,137.95,137.01,137.5,1624,AAPL,2020-12-29T06:00:00Z,146852,137.508344
136.3,138.789,135.51,137.33,532037,AAPL,2020-12-29T12:00:00Z,79541776,136.925962
134.8499,136.4535,134.3409,136.3,261712,AAPL,2020-12-29T18:00:00Z,46363190,135.364866
134.7,134.85,134.62,134.85,1285,AAPL,2020-12-30T00:00:00Z,155765,134.70772
135.8,135.8,135.3,135.41,772,AAPL,2020-12-30T06:00:00Z,57395,135.538525
134.3596,135.99,133.565,135.75,392422,AAPL,2020-12-30T12:00:00Z,55708115,134.635359
133.74,134.62,133.4,134.355,236162,AAPL,2020-12-30T18:00:00Z,44915325,133.891644
133.82,133.8201,133.68,133.75,862,AAPL,2020-12-31T00:00:00Z,110487,133.7326
133.97,133.99,133.38,133.81,342,AAPL,2020-12-31T06:00:00Z,19400,133.658114
132.425,134.74,131.72,133.82,396126,AAPL,2020-12-31T12:00:00Z,52091760,133.041194
132.68,133.33,132.01,132.43,254273,AAPL,2020-12-31T18:00:00Z,57939550,132.710453
132.71,132.8,132.65,132.69,697,AAPL,2021-01-01T00:00:00Z,87628,132.717477
133.99,134.43,133.02,133.31,3068,AAPL,2021-01-04T06:00:00Z,320522,133.93241
128.42,134.1,126.76,133.92,889923,AAPL,2021-01-04T12:00:00Z,79682510,130.239676
129.24,129.74,128.05,128.41,415217,AAPL,2021-01-04T18:00:00Z,78088021,129.207266
129.39,129.41,129.11,129.25,1267,AAPL,2021-01-05T00:00:00Z,108412,129.250768
129.56,130.3,129.5,130.07,2046,AAPL,2021-01-05T06:00:00Z,171433,129.980131
130.145,131.74,128.31,129.69,460338,AAPL,2021-01-05T12:00:00Z,56496393,130.523612
130.75,131.45,129.9401,130.15,242717,AAPL,2021-01-05T18:00:00Z,48926852,130.94537
130.65,131.4,130.6,130.75,1835,AAPL,2021-01-06T00:00:00Z,259363,131.028379
128.48,129.03,127.52,128.5,7427,AAPL,2021-01-06T06:00:00Z,504228,128.250474
130.01,131.0499,126.55,128.55,644628,AAPL,2021-01-06T12:00:00Z,80041037,128.911671
127.35,130.26,126.31,130.02,547789,AAPL,2021-01-06T18:00:00Z,84711581,127.625041
127.62,127.8,127.28,127.28,2437,AAPL,2021-01-07T00:00:00Z,305964,127.532997
127.78,128.64,127.42,128.0,2850,AAPL,2021-01-07T06:00:00Z,212633,128.005736
130.465,131.03,127.69,127.69,469799,AAPL,2021-01-07T12:00:00Z,64141910,129.626173
131.03,131.63,130.02,130.465,242231,AAPL,2021-01-07T18:00:00Z,53933033,130.843589
131.68,131.95,130.96,131.04,2844,AAPL,2021-01-08T00:00:00Z,446390,131.54304
132.02,132.16,131.13,131.72,2883,AAPL,2021-01-08T06:00:00Z,177049,131.982643
131.67,132.85,130.26,132.03,516540,AAPL,2021-01-08T12:00:00Z,61673417,131.569095
131.95,132.21,130.23,131.67,278177,AAPL,2021-01-08T18:00:00Z,50831696,131.642607
131.52,131.75,131.0,131.75,2204,AAPL,2021-01-11T06:00:00Z,147623,131.360489
129.55,131.67,128.5,131.6,487877,AAPL,2021-01-11T12:00:00Z,55829205,129.4753
129.12,129.93,128.69,129.545,282883,AAPL,2021-01-11T18:00:00Z,53619199,129.101704
129.15,129.24,129.04,129.14,1110,AAPL,2021-01-12T00:00:00Z,147884,129.151158
129.5,129.9,129.0,129.1,1208,AAPL,2021-01-12T06:00:00Z,96347,129.49382
127.945,129.97,126.86,129.49,465193,AAPL,2021-01-12T12:00:00Z,56231252,128.448156
129.0,129.19,127.71,127.95,224166,AAPL,2021-01-12T18:00:00Z,41075774,128.559965
129.22,129.23,128.95,128.99,1510,AAPL,2021-01-13T00:00:00Z,144945,129.104428
129.67,130.0,129.23,129.3,2134,AAPL,2021-01-13T06:00:00Z,136134,129.71165
131.13,131.45,128.29,129.73,413813,AAPL,2021-01-13T12:00:00Z,56930020,130.309945
131.03,131.29,130.6,131.12,178444,AAPL,2021-01-13T18:00:00Z,39230198,130.926725
131.28,131.28,130.95,130.95,1072,AAPL,2021-01-14T00:00:00Z,131913,131.157456
130.6,131.2,130.0,131.2,1433,AAPL,2021-01-14T06:00:00Z,86597,130.473694
130.13,131.16,129.54,130.64,377217,AAPL,2021-01-14T12:00:00Z,46847805,130.212841
129.29,130.1326,128.76,130.1323,270707,AAPL,2021-01-14T18:00:00Z,50544201,129.207274
129.2,129.35,129.0,129.27,1360,AAPL,2021-01-15T00:00:00Z,146843,129.158834
128.84,129.22,128.63,129.22,1296,AAPL,2021-01-15T06:00:00Z,87378,128.829898
128.485,130.2242,127.5,128.86,425538,AAPL,2021-01-15T12:00:00Z,69495421,128.758119
127.12,128.9299,126.9,128.48,282237,AAPL,2021-01-15T18:00:00Z,58455730,127.569776
128.89,129.0,128.51,128.55,2007,AAPL,2021-01-19T06:00:00Z,140188,128.812093
128.0301,128.93,126.938,128.91,406630,AAPL,2021-01-19T12:00:00Z,56461744,127.563412
128.15,128.26,127.2512,128.0393,189422,AAPL,2021-01-19T18:00:00Z,42205069,127.893245
128.18,128.18,128.05,128.16,951,AAPL,2021-01-20T00:00:00Z,133701,128.117905
128.58,128.75,128.0,128.68,1464,AAPL,2021-01-20T06:00:00Z,93177,128.552531
131.87,132.25,128.45,128.58,434788,AAPL,2021-01-20T12:00:00Z,58397153,130.902073
132.55,132.55,131.73,131.87,229608,AAPL,2021-01-20T18:00:00Z,55204168,132.102735
133.0,133.0,132.41,132.52,2125,AAPL,2021-01-21T00:00:00Z,243122,132.705185
133.61,133.89,133.0,133.2,2102,AAPL,2021-01-21T06:00:00Z,179816,133.508552
136.165,136.38,133.5,133.68,555659,AAPL,2021-01-21T12:00:00Z,73510247,135.274689
136.46,139.67,135.9131,136.17,275148,AAPL,2021-01-21T18:00:00Z,54008303,136.729905
136.38,136.78,136.32,136.49,1658,AAPL,2021-01-22T00:00:00Z,235011,136.504683
136.07,136.08,135.2,135.84,3248,AAPL,2021-01-22T06:00:00Z,285929,135.720131
137.975,138.18,135.02,136.0,429824,AAPL,2021-01-22T12:00:00Z,63495001,136.976732
139.95,139.98,137.74,137.9733,303859,AAPL,2021-01-22T18:00:00Z,57416139,138.896145
141.9,143.0,141.02,141.02,7201,AAPL,2021-01-25T06:00:00Z,517902,142.098702
142.43,145.09,136.54,141.92,903194,AAPL,2021-01-25T12:00:00Z,112129752,142.626622
143.02,143.8,141.75,142.43,313684,AAPL,2021-01-25T18:00:00Z,52113507,142.6785
142.72,143.09,142.61,143.02,2138,AAPL,2021-01-26T00:00:00Z,219517,142.846886
143.23,143.5,142.68,142.91,2262,AAPL,2021-01-26T06:00:00Z,154804,143.077698
142.2,144.3,141.37,143.25,468563,AAPL,2021-01-26T12:00:00Z,59007221,142.67006
144.9,145.0,142.04,142.2107,268475,AAPL,2021-01-26T18:00:00Z,44078121,143.106324
145.02,145.07,144.76,144.91,3663,AAPL,2021-01-27T00:00:00Z,468266,144.952442
143.32,145.08,143.21,144.72,5131,AAPL,2021-01-27T06:00:00Z,416272,144.343345
143.3299,144.52,141.4301,143.37,535657,AAPL,2021-01-27T12:00:00Z,60581638,142.952852
137.3,145.0,137.0,143.33,605398,AAPL,2021-01-27T18:00:00Z,90890026,141.97627
137.43,142.06,136.75,137.32,9195,AAPL,2021-01-28T00:00:00Z,831908,137.329043
139.22,139.3,134.5,137.59,11079,AAPL,2021-01-28T06:00:00Z,679207,137.120015
140.7,142.12,137.73,139.16,745523,AAPL,2021-01-28T12:00:00Z,82352940,139.667012
136.91,140.93,136.01,140.72,478236,AAPL,2021-01-28T18:00:00Z,68943982,138.422461
136.63,137.11,136.12,136.92,4515,AAPL,2021-01-29T00:00:00Z,471361,136.64526
136.13,136.65,134.76,135.6,4901,AAPL,2021-01-29T06:00:00Z,328540,135.644345
130.58,137.43,130.21,136.17,1040459,AAPL,2021-01-29T12:00:00Z,101000525,133.295675
131.82,133.5,130.3401,130.55,644686,AAPL,2021-01-29T18:00:00Z,86359620,132.057221
134.45,135.0,133.51,133.52,5594,AAPL,2021-02-01T06:00:00Z,393917,134.51144
134.8201,134.95,130.93,134.45,615587,AAPL,2021-02-01T12:00:00Z,65711585,133.36671
134.31,135.38,133.67,134.83,301033,AAPL,2021-02-01T18:00:00Z,47888726,134.409128
134.05,134.31,133.95,134.31,1565,AAPL,2021-02-02T00:00:00Z,156761,134.074491
135.49,135.8,135.22,135.51,2368,AAPL,2021-02-02T06:00:00Z,152754,135.546817
135.0,136.45,134.14,135.45,442174,AAPL,2021-02-02T12:00:00Z,47411114,135.424383
134.9499,135.45,134.53,135.01,243011,AAPL,2021-02-02T18:00:00Z,41963053,134.975809
135.35,135.4,134.9,134.91,1597,AAPL,2021-02-03T00:00:00Z,263372,135.119616
135.69,135.88,135.4,135.6,1828,AAPL,2021-02-03T06:00:00Z,121867,135.652007
135.4453,135.8,133.61,135.64,427345,AAPL,2021-02-03T12:00:00Z,49194794,134.516715
136.72,138.02,133.67,135.4499,263550,AAPL,2021-02-03T18:00:00Z,46411801,134.575594
136.56,137.08,136.55,136.7,5634,AAPL,2021-02-04T00:00:00Z,691954,136.842695
136.1,136.65,135.4,136.38,2951,AAPL,2021-02-04T06:00:00Z,240205,136.164926
135.83,136.85,134.27,136.21,415699,AAPL,2021-02-04T12:00:00Z,47366255,135.636508
137.17,137.5,135.75,135.84,237564,AAPL,2021-02-04T18:00:00Z,43012047,136.941774
136.99,137.21,136.91,137.18,1465,AAPL,2021-02-05T00:00:00Z,154355,137.11935
137.85,138.04,137.0,137.03,1886,AAPL,2021-02-05T06:00:00Z,156835,137.777138
137.0599,138.19,135.86,137.78,384007,AAPL,2021-02-05T12:00:00Z,43726191,136.657169
136.38,137.33,135.85,137.06,227346,AAPL,2021-02-05T18:00:00Z,36121245,136.671367
136.89,137.1,136.5,136.68,1873,AAPL,2021-02-08T06:00:00Z,134063,136.825466
135.9793,136.96,134.92,136.9,421239,AAPL,2021-02-08T12:00:00Z,44935711,136.054608
136.67,136.96,135.8,135.975,189448,AAPL,2021-02-08T18:00:00Z,31579736,136.516865
136.6,136.7,136.51,136.66,1076,AAPL,2021-02-09T00:00:00Z,98669,136.612176
136.64,136.71,136.1,136.4,1245,AAPL,2021-02-09T06:00:00Z,89288,136.432532
136.575,137.877,136.14,136.62,344490,AAPL,2021-02-09T12:00:00Z,51199620,136.975094
136.03,136.8,135.85,136.577,188378,AAPL,2021-02-09T18:00:00Z,29745514,136.244086
135.93,136.02,135.81,136.02,1725,AAPL,2021-02-10T00:00:00Z,154427,135.907772
136.45,136.85,136.35,136.7,1440,AAPL,2021-02-10T06:00:00Z,80101,136.552006
135.085,136.99,134.4,136.41,403503,AAPL,2021-02-10T12:00:00Z,44040096,135.607479
135.27,135.84,134.93,135.09,197616,AAPL,2021-02-10T18:00:00Z,33294002,135.322623
134.92,135.27,134.92,135.25,1566,AAPL,2021-02-11T00:00:00Z,147177,135.087657
135.78,135.82,135.25,135.44,931,AAPL,2021-02-11T06:00:00Z,49071,135.594229
134.28,136.39,133.88,135.73,343644,AAPL,2021-02-11T12:00:00Z,36316526,135.151253
134.96,135.28,133.77,134.285,201566,AAPL,2021-02-11T18:00:00Z,31975046,134.592507
134.91,134.98,134.81,134.94,681,AAPL,2021-02-12T00:00:00Z,86306,134.89304
134.59,134.79,134.4,134.79,620,AAPL,2021-02-12T06:00:00Z,40202,134.574668
134.31,134.85,133.6921,134.6,298720,AAPL,2021-02-12T12:00:00Z,32131201,134.249115
135.46,135.53,134.0,134.32,180277,AAPL,2021-02-12T18:00:00Z,33032839,134.88719
136.31,136.44,135.78,135.78,2645,AAPL,2021-02-16T06:00:00Z,131680,136.095845
133.475,136.31,132.91,136.31,489705,AAPL,2021-02-16T12:00:00Z,49570213,134.3239
132.78,133.64,132.771,133.48,244813,AAPL,2021-02-16T18:00:00Z,36548970,133.229012
132.65,132.8,132.61,132.79,2648,AAPL,2021-02-17T00:00:00Z,219574,132.704205
132.52,133.0,132.3,133.0,2405,AAPL,2021-02-17T06:00:00Z,85027,132.683318
130.385,133.2562,129.47,132.63,726725,AAPL,2021-02-17T12:00:00Z,68133925,130.589269
130.79,131.0,130.17,130.3808,239379,AAPL,2021-02-17T18:00:00Z,35047359,130.641384
130.88,130.89,130.75,130.77,1197,AAPL,2021-02-18T00:00:00Z,84396,130.84845
129.26,130.5,128.81,130.5,4688,AAPL,2021-02-18T06:00:00Z,265988,129.376657
128.6999,129.68,127.41,129.25,585136,AAPL,2021-02-18T12:00:00Z,60330584,128.610668
129.24,129.995,128.45,128.7,267082,AAPL,2021-02-18T18:00:00Z,41378462,129.3129
129.0,129.25,129.0,129.22,1497,AAPL,2021-02-19T00:00:00Z,121765,129.087863
130.0,130.39,129.48,129.75,2634,AAPL,2021-02-19T06:00:00Z,135173,130.015414
129.335,130.8,129.03,130.0,410889,AAPL,2021-02-19T12:00:00Z,53668128,129.966212
129.6,130.1,128.8,129.33,267218,AAPL,2021-02-19T18:00:00Z,42078159,129.559796
127.55,128.0,127.0,127.8,5284,AAPL,2021-02-22T06:00:00Z,215726,127.548533
127.257,130.194,125.6,127.5,635604,AAPL,2021-02-22T12:00:00Z,61595531,127.313219
126.11,127.96,125.75,127.2501,325350,AAPL,2021-02-22T18:00:00Z,49784837,126.603505
125.82,126.16,125.79,126.11,3134,AAPL,2021-02-23T00:00:00Z,205073,125.903779
123.36,126.0,121.58,126.0,14764,AAPL,2021-02-23T06:00:00Z,886619,123.287426
122.15,126.0,118.39,123.33,1096648,AAPL,2021-02-23T12:00:00Z,101955784,122.290498
125.69,126.71,121.92,122.14,433712,AAPL,2021-02-23T18:00:00Z,61174437,125.17209
